medicine_name,generic_name,formula,category,symptoms_treated,uses,dosage_adult,dosage_child_2_12,dosage_child_under_2,dosage_elderly,dosage_pregnancy,side_effects,warnings,contraindications,drug_interactions,manufacturer,available_forms,generic_alternatives,substitutes,otc_or_prescription,age_group_suitability,min_age_years,pregnancy_safe,breastfeeding_safe,requires_prescription
Controloc,Pantoprazole,C16H15F2N3O4S,Proton Pump Inhibitor (PPI),"GERD,heartburn,peptic ulcer,erosive esophagitis","GERD, peptic ulcer, erosive esophagitis. Brand of pantoprazole.",40mg once daily,Not routinely used,Not recommended,Standard dose,Category B,"Headache, diarrhea, nausea, flatulence",Same as Zurcal,PPI hypersensitivity,"Warfarin, methotrexate",Takeda Pakistan / Nycomed,Tablet 40mg; IV injection,"Pantoprazole (generic), Zurcal","Zurcal, Pantium",Prescription,adults,12,True,False,True
Gaviscon,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,Alginate compound,Antacid / Alginate Barrier,"heartburn,acid reflux,GERD,indigestion,regurgitation","Symptomatic relief of heartburn and acid reflux, particularly after meals or at night. Forms a raft on stomach contents.",10-20ml or 2-4 tablets after meals and at bedtime,5-10ml after meals (6-12 years),Consult physician; infant formulation available,Standard dose,Safe; preferred antacid in pregnancy,"Rarely: constipation, diarrhea, sodium overload in susceptible patients",High sodium content — caution in heart failure and hypertension; not a substitute for PPI in severe GERD,"Severe renal impairment, low sodium diet",May reduce absorption of other drugs if taken together,Reckitt Benckiser Pakistan,Liquid suspension 150ml; Tablet; Infant drops,No direct generic equivalent,"Rennie, Maalox, Gelusil",OTC,all ages,0,True,True,False
Rennie,Calcium Carbonate + Magnesium Carbonate,CaCO3 + MgCO3,Antacid,"heartburn,indigestion,acid stomach,bloating,gas","Rapid relief of heartburn, indigestion, and acid stomach. Chewable antacid.",2 tablets after meals and at bedtime (max 16 tablets/day),1 tablet; not recommended under 6 without advice,Not recommended,Standard dose; monitor calcium intake,Safe in normal doses,"Constipation (calcium), diarrhea (magnesium), rebound acidity",Do not use as sole therapy for GERD; excessive use causes electrolyte imbalance,"Hypercalcemia, severe renal impairment","Reduces absorption of tetracyclines, fluoroquinolones, iron",Bayer Pakistan,Chewable tablet,Calcium + Magnesium Carbonate antacids,"Gaviscon, Maalox, Gelusil",OTC,adults and children over 6,6,True,True,False
Motilium,Domperidone,C22H24ClN5O2,Prokinetic / Antiemetic,"nausea,vomiting,bloating,gastroparesis,delayed gastric emptying,regurgitation","Nausea, vomiting, bloating, gastroparesis, gastro-oesophageal reflux in children.",10mg 3 times/day before meals; max 30mg/day,0.25mg/kg 3 times/day,Suspension 0.25mg/kg 3 times/day; highest risk of cardiac effects,Use lowest dose; cardiac monitoring,Avoid; limited data,"QT prolongation (rare), dry mouth, galactorrhea, headache",Maximum 1 week use; cardiac risk at high doses or with QT-prolonging drugs; avoid in children under 35kg,"QT prolongation, hepatic failure, prolactin-secreting tumors","Ketoconazole, erythromycin, QT-prolonging drugs",Janssen Pakistan,Tablet 10mg; Suspension 1mg/ml; Suppository,Domperidone (generic),"Domel, Vometa, Navidoxine",Prescription,adults and children,0,False,False,True
Domel,Domperidone,C22H24ClN5O2,Prokinetic / Antiemetic,"nausea,vomiting,bloating,gastroparesis","Nausea, vomiting, bloating. Domperidone brand in Pakistan.",10mg 3 times/day before meals,0.25mg/kg 3 times/day,0.25mg/kg 3 times/day (suspension),Use lowest effective dose,Avoid,"QT prolongation, dry mouth, galactorrhea",Short-term use; cardiac monitoring,"QT prolongation, hepatic failure","Ketoconazole, erythromycin",Various Pakistan,Tablet 10mg; Suspension,"Domperidone (generic), Motilium","Motilium, Vometa",Prescription,all ages,0,False,False,True
Pepto-Bismol,Bismuth Subsalicylate,C7H5BiO4,Antidiarrheal / Antacid,"diarrhea,indigestion,nausea,stomach upset,H. pylori,traveler diarrhea","Traveler's diarrhea, indigestion, nausea, stomach upset, part of H. pylori eradication.",30ml or 2 tablets every 30-60 min; max 8 doses/day,5-15ml based on age every 30-60 min,Not recommended,Standard dose,Avoid (salicylate component),"Black tongue/stool, tinnitus (high doses), constipation",Contains salicylate — avoid in aspirin allergy and children with viral illness (Reye's risk),"Aspirin allergy, children under 12 with viral illness, pregnancy","Tetracyclines (reduces absorption), anticoagulants",Procter & Gamble / Haleon Pakistan,Liquid; Chewable tablet,Bismuth subsalicylate (generic),"Imodium, Loperamide, Kaopectate",OTC,adults and children over 12,12,False,False,False
Ventolin,Salbutamol (Albuterol),C13H21NO3,Bronchodilator (Short-acting Beta-2 agonist - SABA),"asthma,wheezing,shortness of breath,bronchospasm,COPD,exercise-induced asthma","Acute asthma attacks, bronchospasm, COPD, exercise-induced bronchospasm. Rescue inhaler.",Inhaler: 100-200mcg (1-2 puffs) every 4-6 hours as needed; Nebulizer: 2.5mg in 2.5ml saline,100mcg (1 puff) every 4-6 hours as needed; Nebulizer: 1.25-2.5mg,100mcg via spacer; nebulizer 0.15mg/kg,Standard inhaled dose; caution in cardiac disease,Category C; safe when necessary for asthma,"Tremor, palpitations, tachycardia, headache, hypokalemia (high doses)","Rescue inhaler only; if using >2 times/week, controller therapy needed; overuse masks worsening asthma",Hypersensitivity to salbutamol,"Beta-blockers (antagonize), MAOIs, tricyclics, diuretics (hypokalemia)",GSK Pakistan,"MDI Inhaler 100mcg/dose; Nebulizing solution; Tablet 2mg, 4mg; Syrup","Salbutamol (generic), Albuterol","Aerolin, Proventil, Asthalin",Prescription,all ages,0,True,True,True
Seretide,Fluticasone Propionate + Salmeterol,C25H31F3O5S + C25H37NO4,Inhaled Corticosteroid + Long-acting Beta-2 agonist (ICS/LABA),"asthma,COPD,chronic wheezing,exercise-induced asthma",Maintenance therapy for asthma and COPD. Combination of inhaled steroid and long-acting bronchodilator.,1 puff (50/100 or 50/250 or 50/500 mcg) twice daily,1 puff 50/100mcg twice daily (age >4 years),Not recommended under 4 years,Standard dose,Use if benefits outweigh risks; continue for asthma control,"Oral candidiasis, hoarseness, throat irritation; systemic effects with high doses",Not a rescue inhaler; rinse mouth after use to prevent oral thrush; do not stop suddenly,Hypersensitivity to components; not for acute attacks,"Ketoconazole (increases fluticasone), MAOIs",GSK Pakistan,"Evohaler MDI 50/100, 50/250, 50/500 mcg; Accuhaler",Fluticasone + Salmeterol (generic),"Symbicort, Salmethasone, Fusair",Prescription,adults and children over 4,4,True,True,True
Symbicort,Budesonide + Formoterol,C25H34O6 + C19H23NO4,Inhaled Corticosteroid + Long-acting Beta-2 agonist (ICS/LABA),"asthma,COPD,chronic bronchospasm",Maintenance therapy for asthma and COPD. Also approved for SMART (maintenance and reliever therapy).,1-2 puffs (160/4.5 or 320/9 mcg) 1-2 times daily; SMART: 1-2 puffs as needed,80/4.5mcg 1-2 puffs twice daily (age 6+),Not recommended,Standard dose,Safer than uncontrolled asthma; continue if needed,"Oral candidiasis, hoarseness, palpitations, tremor",Rinse mouth after use; not for acute attack (unless SMART approach); gradual dose reduction only,Hypersensitivity; not for sole acute bronchospasm treatment,"Ketoconazole, MAOIs, beta-blockers",AstraZeneca Pakistan,"Turbuhaler 160/4.5 mcg, 320/9 mcg; Rapihaler",Budesonide + Formoterol (generic),"Seretide, Salmethasone",Prescription,adults and children over 6,6,True,True,True
Pulmicort,Budesonide,C25H34O6,Inhaled Corticosteroid (ICS),"asthma,chronic airway inflammation,COPD",Maintenance therapy for asthma. Inhaled corticosteroid for airway inflammation control.,200-800mcg/day via Turbuhaler in divided doses,200-400mcg/day via Turbuhaler or nebulizer,Nebulizer 0.25-0.5mg twice daily,Standard inhaled dose,Preferred ICS in pregnancy,"Oral candidiasis, hoarseness, adrenal suppression (high doses)",Rinse mouth after use; do not stop suddenly; not a rescue inhaler,Hypersensitivity; status asthmaticus alone,"Ketoconazole, itraconazole",AstraZeneca Pakistan,"Turbuhaler 100mcg, 200mcg, 400mcg; Nebulizing suspension 0.25mg/ml, 0.5mg/ml",Budesonide (generic),"Budecort, Foracort",Prescription,all ages,0,True,True,True
Atrovent,Ipratropium Bromide,C20H30BrNO3,Anticholinergic Bronchodilator (Short-acting muscarinic antagonist - SAMA),"COPD,chronic bronchitis,emphysema,acute asthma (adjunct),bronchospasm","COPD maintenance, acute asthma in combination with salbutamol, chronic bronchitis, emphysema.",Inhaler: 20mcg 3-4 times/day; Nebulizer: 250-500mcg 3-4 times/day,Nebulizer: 125-250mcg 3 times/day,125mcg nebulizer,Standard dose; caution in glaucoma and urinary retention,Category B; use if necessary,"Dry mouth, urinary retention, constipation, blurred vision, palpitations",Avoid in glaucoma; avoid eye contact with nebulized solution; not first-choice for asthma,"Allergy to atropine, glaucoma (open-angle fine with care)","Anticholinergics (additive), beta-blockers (reduced efficacy)",Boehringer Ingelheim Pakistan,MDI Inhaler 20mcg/dose; Nebulizer solution 250mcg/ml,Ipratropium (generic),"Ipravent, Combiven (with salbutamol)",Prescription,all ages,0,True,True,True
Singulair,Montelukast Sodium,C35H36ClNO3S·Na,Leukotriene Receptor Antagonist,"asthma,allergic rhinitis,exercise-induced asthma,chronic urticaria","Prophylaxis and chronic treatment of asthma, allergic rhinitis, exercise-induced bronchoconstriction.",10mg once daily in evening,5mg chewable tablet once daily (6-14 years); 4mg granules or chewable (2-5 years),4mg granules once daily (1-2 years),10mg once daily,Category B; use if needed,"Headache, abdominal pain, neuropsychiatric effects (mood changes, depression, suicidality – rare)",Monitor for mood/behavior changes; not for acute attacks; contains phenylalanine in chewable tablets,"Phenylketonuria (chewable), hypersensitivity","Phenobarbital, rifampicin (reduce montelukast levels)",MSD Pakistan,"Tablet 10mg; Chewable tablet 4mg, 5mg; Granules 4mg",Montelukast (generic),"Montair, Lukast, Aerovent",Prescription,all ages,1,True,False,True
Aerolin,Salbutamol (Albuterol),C13H21NO3,Bronchodilator (Short-acting Beta-2 agonist - SABA),"asthma,bronchospasm,wheezing,COPD",Acute relief of bronchospasm in asthma and COPD. Rescue inhaler — similar to Ventolin.,100-200mcg (1-2 puffs) every 4-6 hours,100mcg (1 puff) every 4-6 hours,100mcg with spacer,Standard dose with cardiac caution,Safe when needed,"Tremor, palpitations, tachycardia, headache",Rescue use only; overuse indicates poor control,Salbutamol hypersensitivity,"Beta-blockers, MAOIs, diuretics",3M / Reckitt Pakistan,MDI Inhaler 100mcg/dose,"Salbutamol (generic), Ventolin","Ventolin, Asthalin",Prescription,all ages,0,True,True,True
Glucophage,Metformin HCl,C4H11N5·HCl,Antidiabetic (Biguanide),"type 2 diabetes,high blood sugar,insulin resistance,PCOS",First-line treatment for type 2 diabetes mellitus. Also used for prediabetes and PCOS.,500mg twice or thrice daily with meals; max 2550mg/day,500mg twice daily (10+ years); max 2000mg/day,Not recommended,Start with 500mg; monitor renal function; avoid if eGFR <30,Category B; often used in gestational diabetes and PCOS,"Nausea, vomiting, diarrhea, metallic taste, lactic acidosis (rare)",Hold before contrast media procedures; avoid in renal impairment (eGFR <30); monitor B12 levels long-term,"eGFR <30ml/min, hepatic failure, alcohol abuse, contrast media procedures","Contrast dye, alcohol, cimetidine, insulin",Merck Pakistan,"Tablet 500mg, 850mg, 1000mg; Extended-release 500mg, 750mg, 1000mg",Metformin (generic),"Glyciphage, Metformin SR, Diaformin",Prescription,adults and children over 10,10,True,True,True
Getryl,Glimepiride,C24H34N4O5S,Antidiabetic (Sulfonylurea),"type 2 diabetes,high blood sugar",Type 2 diabetes mellitus. Stimulates insulin secretion from pancreatic beta cells.,1-4mg once daily with first main meal; max 8mg/day,Not recommended,Contraindicated,Start 1mg; hypoglycemia risk higher,Avoid; switch to insulin,"Hypoglycemia, weight gain, nausea, dizziness, skin reactions",Risk of hypoglycemia especially with missed meals; avoid alcohol; monitor blood glucose,"Type 1 diabetes, DKA, renal/hepatic failure, pregnancy","Alcohol, NSAIDs, salicylates, warfarin, MAOIs, beta-blockers",Getz Pharma Pakistan,"Tablet 1mg, 2mg, 3mg, 4mg",Glimepiride (generic),"Amaryl, Glimepride, Glimpid",Prescription,adults only,18,False,False,True
Diamicron,Gliclazide,C15H21N3O3S,Antidiabetic (Sulfonylurea),"type 2 diabetes,high blood sugar",Type 2 diabetes. Second-generation sulfonylurea with additional antiplatelet effects.,40-80mg twice daily (IR) or 30-120mg once daily (MR),Not recommended,Contraindicated,Start low; MR preferred; hypoglycemia risk,Avoid; use insulin,"Hypoglycemia, weight gain, GI upset",Hypoglycemia risk with missed meals; alcohol increases risk,"Type 1 diabetes, DKA, pregnancy","Alcohol, NSAIDs, warfarin, beta-blockers",Servier Pakistan,"Tablet 80mg; MR tablet 30mg, 60mg",Gliclazide (generic),"Diabrez, Glizid MR",Prescription,adults only,18,False,False,True
Januvia,Sitagliptin Phosphate,C16H15F6N5O·H3PO4,Antidiabetic (DPP-4 inhibitor),"type 2 diabetes,high blood sugar","Type 2 diabetes as monotherapy or combination. Inhibits DPP-4 enzyme, increases incretin levels.",100mg once daily,Not recommended,Contraindicated,Dose based on renal function; no dose reduction normally needed,Avoid; limited data,"Nasopharyngitis, headache, pancreatitis (rare), joint pain",Risk of pancreatitis; renal dose adjustment; discontinue if pancreatitis suspected,"Type 1 diabetes, DKA, pancreatitis history",Digoxin (minor increase),MSD Pakistan,Tablet 100mg; 50mg (renal dose),Sitagliptin (generic),"Galvus (vildagliptin), Trajenta",Prescription,adults only,18,False,False,True
Galvus,Vildagliptin,C17H25N3O2,Antidiabetic (DPP-4 inhibitor),"type 2 diabetes,high blood sugar","Type 2 diabetes, as monotherapy or combination with metformin, sulfonylureas, or insulin.",50mg twice daily (monotherapy or with insulin/sulfonylurea: once daily),Not recommended,Contraindicated,Standard dose; caution in renal impairment,Avoid,"Nasopharyngitis, dizziness, headache, peripheral edema, liver enzyme elevation",Monitor liver function; pancreatitis risk; renal dose adjustment,"Severe renal impairment, hepatic impairment",ACE inhibitors (angioedema risk),Novartis Pakistan,Tablet 50mg,Vildagliptin (generic),"Januvia, Trajenta",Prescription,adults only,18,False,False,True
Janumet,Sitagliptin + Metformin,C16H15F6N5O + C4H11N5,Antidiabetic combination (DPP-4 inhibitor + Biguanide),"type 2 diabetes,high blood sugar",Type 2 diabetes when both sitagliptin and metformin are appropriate.,50/500mg or 50/1000mg twice daily with meals,Not recommended,Contraindicated,Renal dose adjustment; avoid if eGFR <45,Avoid,"Nausea, diarrhea, nasopharyngitis, headache, pancreatitis (rare)",Hold before contrast; lactic acidosis risk from metformin component,"eGFR <45, hepatic failure, pancreatitis history","Contrast media, alcohol, cimetidine",MSD Pakistan,"Tablet 50mg/500mg, 50mg/1000mg",Sitagliptin + Metformin (generic),"Efficib, Velmetia",Prescription,adults only,18,False,False,True
Amaryl,Glimepiride,C24H34N4O5S,Antidiabetic (Sulfonylurea),"type 2 diabetes,high blood sugar",Type 2 diabetes. Brand of glimepiride by Sanofi.,1-4mg once daily with breakfast,Not recommended,Contraindicated,Start 1mg; hypoglycemia risk,Avoid,"Hypoglycemia, weight gain, nausea",Hypoglycemia risk; avoid in renal/hepatic failure,"Type 1 diabetes, DKA, pregnancy","Alcohol, NSAIDs, warfarin",Sanofi Pakistan,"Tablet 1mg, 2mg, 3mg, 4mg","Glimepiride (generic), Getryl","Getryl, Glimepride",Prescription,adults only,18,False,False,True
Glyciphage,Metformin HCl,C4H11N5·HCl,Antidiabetic (Biguanide),"type 2 diabetes,high blood sugar,PCOS,insulin resistance","Type 2 diabetes, PCOS. Metformin brand alternative to Glucophage.",500-2000mg/day with meals,500mg twice daily (10+ years),Not recommended,Renal monitoring; avoid if eGFR <30,Safe in PCOS and gestational diabetes under supervision,"GI upset, metallic taste, lactic acidosis (rare)",Avoid with contrast media; monitor renal function,"eGFR <30, hepatic failure","Contrast, alcohol, cimetidine",Franco-Indian Pharmaceuticals / Various Pakistan,"Tablet 500mg, 850mg, 1000mg; SR tablets",Metformin (generic),"Glucophage, Diaformin",Prescription,adults and children over 10,10,True,True,True
Norvasc,Amlodipine Besylate,C20H25ClN2O5·C6H6O3S,Antihypertensive (Calcium Channel Blocker - CCB),"hypertension,angina,high blood pressure,coronary artery disease","Hypertension, stable angina, vasospastic angina, coronary artery disease.",5-10mg once daily,2.5-5mg once daily (6-17 years),Not established,Start 2.5mg; titrate slowly,Category C; avoid if possible,"Peripheral edema (ankle swelling), headache, flushing, dizziness, palpitations",Ankle edema common; hepatic dose adjustment; avoid abrupt withdrawal in angina,"Cardiogenic shock, severe aortic stenosis, unstable angina (without beta-blocker)","Simvastatin (max 20mg when co-prescribed), cyclosporine, tacrolimus",Pfizer Pakistan,"Tablet 5mg, 10mg",Amlodipine (generic),"Exforge (with valsartan), Amlopin, Amcard",Prescription,adults and children over 6,6,False,False,True
Concor,Bisoprolol Fumarate,C18H31NO4·C4H4O4,Antihypertensive / Cardiac (Beta-1 selective blocker),"hypertension,heart failure,angina,high blood pressure,arrhythmia","Hypertension, stable chronic heart failure, angina. Cardioselective beta-blocker.",2.5-10mg once daily,Not well established; rarely used,Not recommended,Start 1.25-2.5mg; titrate slowly,Category C; avoid if possible,"Bradycardia, fatigue, cold extremities, dizziness, bronchospasm (less than non-selective)",Do not stop abruptly (rebound angina); mask hypoglycemia symptoms; caution in asthma,"Severe asthma, AV block, cardiogenic shock, severe bradycardia","Verapamil, diltiazem, clonidine, antidiabetics (masks hypoglycemia)",Merck Pakistan,"Tablet 1.25mg, 2.5mg, 5mg, 10mg",Bisoprolol (generic),"Bisol, Bisocar",Prescription,adults only,18,False,False,True
Tenormin,Atenolol,C14H22N2O3,Antihypertensive (Cardioselective Beta-blocker),"hypertension,angina,heart attack prevention,arrhythmia,high blood pressure","Hypertension, angina, post-myocardial infarction, arrhythmias. Long-standing beta-blocker.",25-100mg once daily,0.5-1mg/kg once daily,Not recommended,25-50mg; renal dose adjustment,Category D; avoid; causes IUGR,"Bradycardia, fatigue, cold extremities, dizziness, bronchospasm",Do not stop abruptly; renal dose adjustment; caution in asthma and diabetes,"Asthma, AV block, severe bradycardia, cardiogenic shock","Verapamil, diltiazem, NSAIDs, antidiabetics",AstraZeneca Pakistan,"Tablet 25mg, 50mg, 100mg",Atenolol (generic),"Aten, Blokium",Prescription,adults and children,0,False,False,True
Cozaar,Losartan Potassium,C22H23ClN6O·K,Antihypertensive (ARB - Angiotensin II Receptor Blocker),"hypertension,diabetic nephropathy,heart failure,high blood pressure","Hypertension, diabetic nephropathy (type 2 diabetes), heart failure, stroke prevention in hypertension with LVH.",50-100mg once daily,0.7mg/kg once daily (max 50mg),Not recommended,Start 25-50mg; no specific renal adjustment needed,Contraindicated (teratogenic in 2nd/3rd trimester),"Dizziness, hyperkalemia, renal impairment, upper respiratory infection",Avoid in pregnancy; monitor potassium and renal function; avoid with ACE inhibitor combination,"Pregnancy, bilateral renal artery stenosis, hyperkalemia","NSAIDs, potassium supplements, ACE inhibitors, rifampicin",MSD Pakistan,"Tablet 25mg, 50mg, 100mg",Losartan (generic),"Micardis (telmisartan), Diovan (valsartan)",Prescription,adults and children over 6,6,False,False,True
Micardis,Telmisartan,C33H30N4O2,Antihypertensive (ARB),"hypertension,cardiovascular risk reduction,high blood pressure","Hypertension, cardiovascular risk reduction in high-risk patients. Longest-acting ARB.",20-80mg once daily,Not established,Not recommended,Start 20mg; no renal adjustment needed,Contraindicated,"Dizziness, upper respiratory tract infection, diarrhea, hyperkalemia",Avoid in pregnancy; hepatic dose adjustment; monitor potassium,"Pregnancy, severe hepatic impairment, biliary obstruction","Lithium, NSAIDs, digoxin, ACE inhibitors",Boehringer Ingelheim Pakistan,"Tablet 20mg, 40mg, 80mg",Telmisartan (generic),"Cozaar, Diovan, Olmecip",Prescription,adults only,18,False,False,True
Exforge,Amlodipine + Valsartan,C20H25ClN2O5 + C24H29N5O3,Antihypertensive combination (CCB + ARB),"hypertension,high blood pressure",Hypertension not controlled by single agent. Combination of CCB and ARB for additive blood pressure reduction.,5/80mg to 10/320mg once daily,Not recommended,Contraindicated,Start lower dose; titrate,Contraindicated (valsartan),"Peripheral edema, dizziness, headache, hyperkalemia, flushing",Avoid in pregnancy; do not combine with ACE inhibitor + ARB; monitor electrolytes,"Pregnancy, bilateral renal artery stenosis, diabetic patients on aliskiren","NSAIDs, potassium supplements, ACE inhibitors, cyclosporine",Novartis Pakistan,"Tablet 5/80mg, 5/160mg, 10/160mg, 5/320mg, 10/320mg",Amlodipine + Valsartan (generic),Exforge HCT (with HCTZ),Prescription,adults only,18,False,False,True
Cardura,Doxazosin Mesylate,C23H25N5O5·CH4O3S,Antihypertensive / BPH treatment (Alpha-1 blocker),"hypertension,benign prostatic hyperplasia,high blood pressure,urinary retention","Hypertension, benign prostatic hyperplasia (BPH) — improves urinary flow.",1-8mg once daily (hypertension); 1-8mg once daily (BPH),Not recommended,Not recommended,Start 1mg; first-dose hypotension risk,Avoid,"First-dose hypotension, dizziness, fatigue, edema, retrograde ejaculation",First-dose effect (take at bedtime); avoid in orthostatic hypotension; intraoperative floppy iris syndrome,"Hypersensitivity, hepatic impairment (extended release)","Other antihypertensives, PDE-5 inhibitors (severe hypotension), diuretics",Pfizer Pakistan,"Tablet 1mg, 2mg, 4mg, 8mg; XL 4mg, 8mg",Doxazosin (generic),"Doksazosin, Supressin",Prescription,adults only,18,False,False,True
Tritace,Ramipril,C23H32N2O5,Antihypertensive / Cardioprotective (ACE Inhibitor),"hypertension,heart failure,post-MI cardioprotection,diabetic nephropathy,high blood pressure","Hypertension, heart failure, post-MI cardioprotection, diabetic nephropathy, high cardiovascular risk reduction.",2.5-10mg once or twice daily,Not established,Contraindicated,Start 1.25mg; renal adjustment,Contraindicated,"Dry cough, dizziness, hyperkalemia, angioedema (rare), renal impairment",Avoid in pregnancy; persistent dry cough common; stop if angioedema; monitor K+ and creatinine,"Pregnancy, history of angioedema with ACE inhibitor, bilateral renal artery stenosis","NSAIDs, potassium supplements, ARBs, aliskiren, lithium",Sanofi Pakistan,"Capsule/Tablet 1.25mg, 2.5mg, 5mg, 10mg",Ramipril (generic),"Altace, Hypace",Prescription,adults only,18,False,False,True
Loprin,Aspirin (low dose),C9H8O4,Antiplatelet Agent,"heart attack prevention,stroke prevention,antiplatelet,clot prevention,cardiovascular disease",Prevention of myocardial infarction and stroke. Antiplatelet therapy in cardiovascular disease.,75-150mg once daily,Not used for antiplatelet purposes; Kawasaki disease only under specialist supervision,Contraindicated for antipyretic/anti-inflammatory use,75mg once daily; monitor for GI bleeding,Low-dose may be used in pre-eclampsia under supervision; avoid in 3rd trimester,"GI bleeding, stomach irritation, bruising, tinnitus (overdose)",Take with food or after meals; avoid with other NSAIDs; stop 7-10 days before surgery,"Active peptic ulcer, bleeding disorders, children under 16 for analgesic use","Warfarin, clopidogrel, NSAIDs, heparin",Bayer Pakistan,"Gastro-resistant tablet 75mg, 100mg",Aspirin (generic),"Ecosprin, Disprin CV",OTC / Prescription,adults only,18,False,False,False
Lipitor,Atorvastatin Calcium,C33H35FN2O5·Ca,Antihyperlipidemic (Statin),"high cholesterol,dyslipidemia,cardiovascular disease prevention,high LDL","Primary hypercholesterolemia, mixed dyslipidemia, cardiovascular event prevention, familial hypercholesterolemia.",10-80mg once daily (any time of day),10-20mg once daily (10-17 years with familial hypercholesterolemia),Not recommended,Standard dose; monitor for myopathy,Contraindicated,"Myopathy/myalgia, rhabdomyolysis (rare), elevated liver enzymes, headache, GI upset",Contraindicated in pregnancy; monitor liver function; avoid with certain drugs that increase levels,"Active liver disease, pregnancy, breastfeeding","Cyclosporine, gemfibrozil, niacin, macrolides, amlodipine (max 80mg)",Pfizer Pakistan,"Tablet 10mg, 20mg, 40mg, 80mg",Atorvastatin (generic),"Crestor (rosuvastatin), Zocor (simvastatin)",Prescription,adults and children over 10,10,False,False,True
Crestor,Rosuvastatin Calcium,C22H28FN3O6S·Ca,Antihyperlipidemic (Statin),"high cholesterol,dyslipidemia,high LDL,cardiovascular risk","Hypercholesterolemia, primary prevention of cardiovascular events, mixed dyslipidemia.",5-40mg once daily; max 40mg/day,5-20mg once daily (10-17 years),Not recommended,Start 5mg; Asian patients: start 5mg,Contraindicated,"Myalgia, myopathy, headache, constipation, abdominal pain, proteinuria",Contraindicated in pregnancy; monitor for muscle symptoms; renal monitoring,"Active liver disease, pregnancy, severe renal impairment, myopathy","Cyclosporine (max 5mg), gemfibrozil (avoid), antacids, warfarin",AstraZeneca Pakistan,"Tablet 5mg, 10mg, 20mg, 40mg",Rosuvastatin (generic),"Lipitor, Zocor",Prescription,adults and children over 10,10,False,False,True
Zocor,Simvastatin,C25H38O5,Antihyperlipidemic (Statin),"high cholesterol,dyslipidemia,cardiovascular disease prevention","Hypercholesterolemia, cardiovascular event prevention, type 2 diabetic dyslipidemia.",10-40mg once daily in the evening; max 80mg (restricted),10-40mg once daily (10-17 years),Not recommended,Start 10mg; max 20mg with interacting drugs,Contraindicated,"Myopathy (dose-dependent), elevated liver enzymes, headache, GI upset",80mg dose avoided due to myopathy risk; drug interactions limit dose; contraindicated in pregnancy,"Active liver disease, pregnancy, concomitant strong CYP3A4 inhibitors","Amlodipine (max 20mg simvastatin), amiodarone, cyclosporine, many antibiotics",MSD Pakistan,"Tablet 5mg, 10mg, 20mg, 40mg",Simvastatin (generic),"Lipitor, Crestor",Prescription,adults and children over 10,10,False,False,True
Surbex-Z,Multivitamin + Zinc (B-complex with Vitamin C and Zinc),Complex vitamin-mineral formulation,Vitamin / Mineral Supplement,"vitamin deficiency,zinc deficiency,fatigue,weakness,poor wound healing,immune support","Prevention and treatment of vitamin B-complex and zinc deficiencies, general nutrition support, post-illness recovery.",1 tablet twice daily,1 tablet once daily (consult physician),Not recommended,1-2 tablets daily,Use as directed by physician; folic acid may be insufficient for pregnancy needs,"Nausea (with zinc), yellow discoloration of urine (riboflavin), GI upset",May cause yellow urine (normal); take after food to reduce GI discomfort; zinc can interfere with copper absorption long-term,Hypervitaminosis,"Zinc reduces absorption of quinolones, tetracyclines",Abbott Laboratories Pakistan,Film-coated tablet,B-complex + Zinc multivitamins,"Neurobion, Centrum, Theragran Ultra",OTC,adults and children over 5,5,True,True,False
Neurobion,Vitamins B1 + B6 + B12,C12H17ClN4OS + C8H11NO3 + C63H88CoN14O14P,Vitamin B-complex supplement,"neuropathy,nerve pain,vitamin B deficiency,numbness,tingling,diabetic neuropathy,fatigue","Peripheral neuropathy, diabetic neuropathy, vitamin B1/B6/B12 deficiency, nerve regeneration support.",1 tablet 1-3 times daily or 1 ampoule IM/IV injection,Consult physician,Not recommended,1-2 tablets daily,Safe in normal doses,"Peripheral neuropathy from excess B6 (high doses), injection site pain, allergic reactions",Excess B6 (>200mg/day) causes sensory neuropathy; injection form for severe deficiency,Hypersensitivity; avoid high-dose B6 long-term,"Levodopa (B6 reduces efficacy unless combined with carbidopa), isoniazid",Merck Pakistan,Tablet; Forte tablet; Ampoule injection,Vitamin B1+B6+B12 (generic),"Surbex-Z, Methycobal, Vitabion",OTC,adults and children,0,True,True,False
Methycobal,Methylcobalamin (Vitamin B12),C63H91CoN13O14P,Vitamin B12 supplement,"vitamin B12 deficiency,neuropathy,anemia,numbness,tingling,fatigue,megaloblastic anemia","Peripheral neuropathy, vitamin B12 deficiency, megaloblastic anemia, diabetic neuropathy.",500mcg 3 times/day orally; injection 500mcg IM 3 times/week,As directed by physician,As directed,Standard dose,Safe; often prescribed,"Rare: mild GI discomfort, injection site pain",Different from cyanocobalamin; better absorbed; preferred in neuropathy,Hypersensitivity to cobalamin,"Metformin, PPIs, H2-blockers reduce B12 absorption",Eisai Pakistan / Various,Tablet 500mcg; Injection 500mcg/ml,Methylcobalamin (generic),"Neurobion, Vitabion",OTC / Prescription,all ages,0,True,True,False
